"date" "tas_ano"
19510203 -1.71917477946511
19510204 -0.724786349201679
19510205 0.263266678110881
19510206 0.751096905156032
19510207 1.3267265568312
19510208 1.89046423498723
19510209 0.914945201630815
19510210 0.620637970722271
19510211 0.730727120674658
19510212 1.16660889982319
19510213 0.739847418297984
19510214 0.443497325206977
19510215 -0.418473018937675
19510216 -0.209545204795347
19510217 0.0932127511931071
19510218 0.339789717352687
19510219 1.0626086440393
19510220 1.16686469840607
19510221 1.01399135198335
19510222 0.847473682483383
19510223 0.580566566136326
19510224 0.519682838156882
19510225 0.461988507587762
19510226 0.235502854956053
19510227 -0.370145952492237
19510228 -1.28584934373288
19510301 -1.50675720582092
19510302 -2.28906622925621
19510303 -2.6494516208287
19510304 -1.77768330819958
19510305 -0.983038054967267
19510306 -0.535547019261799
19510307 0.0963032447920682
19510308 -0.271182119659841
19510309 -0.993999801013729
19510310 -1.2857819857125
19510311 -1.13735202230856
19510312 0.456438420333541
19510313 2.01553869873942
19510314 2.2500230456339
19510315 2.29974620439776
19510316 1.90307402507977
19510317 1.78967484796249
19510318 1.96979562661028
19510319 1.64621871497798
19510320 0.615079738504619
19510321 -0.569612142214282
19510322 -0.815639467148458
19510323 0.15543465194105
19510324 -0.37462618906892
19510325 -1.44687333570772
19510326 -1.33535984248914
19510327 -0.685201996348781
19510328 -0.468420381097076
19510329 -0.477531067164648
19510330 -0.113905850758272
19510331 0.189497897404976
19510401 0.461667386685917
19510402 0.020011457304804
19510403 0.039543929950753
19510404 0.049099426094017
19510405 0.0808084656423489
19510406 0.184196756158997
19510407 0.164192289031689
19510408 0.034555010881661
19510409 0.238976508955204
19510410 -0.0734072935637755
19510411 -0.211254662944725
19510412 -0.49851317209766
19510413 -0.355352317760548
19510414 -0.746069611895734
19510415 -0.972393816815895
19510416 -0.428765694432627
19510417 -0.152387237126447
19510418 0.408528820534514
19510419 0.750258269373035
19510420 0.0818759724772917
19510421 -0.399841344954723
19510422 -1.26734124756729
19510423 -1.33147417422305
19510424 -0.281600085268849
19510425 0.741291420276298
19510426 0.773487354721681
19510427 -0.0651681407172191
19510428 -0.655593864278046
19510429 -0.775284236936329
19510430 -0.594890418666978
19510501 0.0677504562549416
19510502 0.121302718397772
19510503 0.0122419776270135
19510504 -0.364134134707626
19510505 -0.719156405225135
19510506 -0.877162194280231
19510507 -1.12730202240516
19510508 -1.40987995652392
19510509 -1.4456566065295
19510510 -1.76932690848668
19510511 -2.20089463635071
19510512 -2.11434915978026
19510513 -2.08137271952751
19510514 -2.14227554755411
19510515 -2.4813805730808
19510516 -2.29799491770967
19510517 -1.50034904288651
19510518 -0.988738839744485
19510519 -0.548317377151307
19510520 -0.479832206396509
19510521 -0.472916381262223
19510522 -0.211679291673079
19510523 0.32585487307864
19510524 0.650156796747353
19510525 -0.0369881396463825
19510526 -0.410137328520136
19510527 -0.273181658384715
19510528 0.0139271912329946
19510529 -0.405069892027996
19510530 -0.74006995499235
19510531 -0.569164684350369
19510601 -0.43098653827667
19510602 -0.218538092133542
19510603 0.196937111919965
19510604 0.53535153758412
19510605 0.394059054809361
19510606 0.209646675556314
19510607 -0.356476615875181
19510608 -0.606189445127882
19510609 -0.313294265969716
19510610 0.125023899471955
19510611 0.550715771257615
19510612 0.743323622181776
19510613 0.708494100243058
19510614 1.50274521167734
19510615 1.56159240433072
19510616 1.3102667022211
19510617 1.26439219577287
19510618 1.2503229558788
19510619 0.986289274135174
19510620 0.919861041747254
19510621 1.3728447660236
19510622 1.3410869245447
19510623 1.03555195864982
19510624 1.06005709288195
19510625 1.00178747170548
19510626 0.646902848960167
19510627 0.39588182614176
19510628 0.297792478006897
19510629 0.305570049699611
19510630 0.231157960796338
19510701 0.496393429702039
19510702 0.767345852555536
19510703 0.718660064949233
19510704 0.00856244544399942
19510705 -0.71326554927407
19510706 -0.303857049473947
19510707 0.967581525349658
19510708 1.29961647343447
19510709 1.52509143676872
19510710 1.88032295773041
19510711 1.78107093807336
19510712 1.61404254517583
19510713 1.697615257211
19510714 1.47513270763898
19510715 1.28312617469896
19510716 1.2780427081143
19510717 0.892116711124174
19510718 0.718715399467783
19510719 0.298288508415112
19510720 0.473104620893196
19510721 0.581708265315967
19510722 0.275781199313712
19510723 0.100833616238788
19510724 0.131336891084004
19510725 0.304372262123536
19510726 0.504591768412638
19510727 0.736489978303723
19510728 1.04737656308367
19510729 0.75402717218526
19510730 0.737761073600609
19510731 0.951644361494061
19510801 1.15239303237371
19510802 1.1093268425131
19510803 1.55355754037328
19510804 1.80347714785307
19510805 1.91050856327792
19510806 1.86854364966609
19510807 1.89693678708784
19510808 1.83509850795735
19510809 1.49637733296964
19510810 1.2235407281326
19510811 1.12553047586005
19510812 1.02729177653498
19510813 1.11122107078245
19510814 0.947008773869527
19510815 0.866978426071341
19510816 0.78838398758495
19510817 0.96981852993548
19510818 1.29618738050738
19510819 1.4711214526227
19510820 1.25797337454043
19510821 1.35719430418953
19510822 1.34408162615466
19510823 0.806292344161079
19510824 0.706666567402863
19510825 0.908251924605338
19510826 1.18333676714991
19510827 1.44016525696503
19510828 1.98352600139526
19510829 2.50290833866853
19510830 2.67794346453792
19510831 2.21905481108485
19510901 1.68389481429699
19510902 1.51640741406823
19510903 1.9113605249018
19510904 2.03690999253132
19510905 2.39519307511131
19510906 2.86877841905806
19510907 2.76272002235009
19510908 2.36180821109116
19510909 1.49557208091602
19510910 1.63511177238155
19510911 1.76642000416945
19510912 2.07663019239101
19510913 2.23975055459402
19510914 1.82505232020884
19510915 1.75104988272847
19510916 1.48795441298944
19510917 0.697688507609712
19510918 0.452880329613379
19510919 0.258011851190986
19510920 -0.450399357474055
19510921 -0.569606917031479
19510922 -0.0975114207878391
19510923 0.0335077781850828
19510924 0.789386756502893
19510925 1.4442586122654
19510926 1.47501523263509
19510927 1.07796946063166
19510928 0.902771038875699
19510929 0.996316593579422
19510930 1.06199689157984
19511001 0.475657533698779
19511002 0.100174150054272
19511003 -0.338052238609919
19511004 -0.712443609597415
19511005 -0.825377279815655
19511006 -1.1717364949011
19511007 -1.41089450806294
19511008 -1.33982833227611
19511009 -1.62569320317152
19511010 -1.59656354583342
19511011 -1.29346544550225
19511012 -0.786264263703742
19511013 -0.822712984680948
19511014 -1.016592589666
19511015 -1.20235666731219
19511016 -1.20341144299181
19511017 -0.981011042467912
19511018 -1.29935758955003
19511019 -0.956802377970064
19511020 -0.473620510240551
19511021 -0.122681005638356
19511022 -0.468570393393293
19511023 -1.22168819101643
19511024 -1.48659895508104
19511025 -1.17005230075466
19511026 -0.663691642032518
19511027 -0.640959595348534
19511028 -0.741851055641291
19511029 -0.721961389819114
19511030 -0.418978249946463
19511031 0.0620767275370895
19511101 0.0364394745512868
19511102 -0.191243676593444
19511103 -0.789440407258496
19511104 -0.696790328916165
19511105 0.359310378861665
19511106 0.82150967084533
19511107 1.06138006235216
19511108 1.28969694955873
19511109 1.74851624621982
19511110 1.866112127809
19511111 1.67952375164668
19511112 0.99983946025452
19511113 0.261499980344581
19511114 -0.118265875433451
19511115 -0.465790085445406
19511116 -0.527753749150918
19511117 0.664433030083899
19511118 1.29157938717458
19511119 1.31916328551858
19511120 1.22880992626978
19511121 1.38999327070496
19511122 1.15991921369465
19511123 1.20551655050008
19511124 1.40312569747596
19511125 0.993314365898982
19511126 0.12821032563977
19511127 -0.245074860315128
19511128 -0.53764142917089
19511129 -0.938481801579201
19511130 -0.455191913816577
19511201 -0.63964870801891
19511202 -1.02630358921306
19511203 -0.603221243675307
19511204 0.26250620651922
19511205 1.08919667149348
19511206 0.659817383384507
19511207 0.380687625110284
19511208 0.112197724511304
19511209 0.854844210599424
19511210 0.2878040323086
19511211 -0.994950939552325
19511212 -1.20712617569524
19511213 -0.995468055883293
19511214 -0.836830721322542
19511215 -0.70043891868778
19511216 0.508325378783866
19511217 0.466203000589644
19511218 -0.177958290179561
19511219 0.219502028328179
19511220 0.274171294259702
19511221 0.380202045928797
19511222 0.528762202508858
19511223 0.275411773017083
19511224 0.375539868033059
19511225 1.29333686766751
19511226 1.31379393328143
19511227 1.3589267208219
19511228 1.18211302473708
19511229 1.01347681374892
19511230 1.13270260345439
19511231 1.46800396218481
19520101 1.04992479025123
19520102 0.469941362637883
19520103 0.187338785524503
19520104 -0.0319911585131649
19520105 -0.521247263071587
19520106 -1.06516569263607
19520107 -0.846490005405144
19520108 -0.601429841404183
19520109 -0.586550065268
19520110 0.173365464228198
19520111 1.30099382580897
19520112 1.16022303569918
19520113 0.386944283951379
19520114 0.100844545011626
19520115 0.71049266136697
19520116 0.64524056458481
19520117 0.597532227248507
19520118 0.332687598503696
19520119 -0.468720686956885
19520120 -1.22499694756578
19520121 -1.96177525998326
19520122 -2.75095209315651
19520123 -2.35979688715111
19520124 -1.68778123047031
19520125 -0.91773242450779
19520126 -0.29259739956359
19520127 -0.513147792969221
19520128 -0.309879363149435
19520129 -0.904162551791444
19520130 -0.751587969177308
19520131 0.158807069664249
19520201 1.16211244697058
19520202 1.33166877740052
19520203 0.685854517409894
19520204 -0.227502413654804
19520205 -0.925972823842244
19520206 -1.29892140539084
19520207 -0.883539556450046
19520208 -0.472694944700265
19520209 -1.08612291360356
19520210 -1.67284957810585
19520211 -0.992356375419092
19520212 -0.0224474966611865
19520213 -0.477742913733266
19520214 -0.112227772449273
19520215 -0.45323254042205
19520216 -1.0445671774516
19520217 -1.51277479763502
19520218 -1.57656160100669
19520219 -1.6362438950232
19520220 -1.18570488167205
19520221 -0.449662212469775
19520222 0.148438037952133
19520223 0.410644691136326
19520224 0.102110816672507
19520225 -0.354478777568488
19520226 -0.678651197778322
19520227 -0.894926225929737
19520228 -1.41536594529538
19520229 -1.23598460333034
19520301 -0.668836063242793
19520302 -0.155002508553082
19520303 0.59792386745255
19520304 1.06649393789417
19520305 0.773401154017108
19520306 0.136846779566326
19520307 -0.592753151692307
19520308 -0.875796377472341
19520309 -0.543407759998104
19520310 -0.326217776728129
19520311 0.031257596832063
19520312 0.0151237230679158
19520313 -0.286646359854331
19520314 -1.5374525403036
19520315 -2.04815418622724
19520316 -1.53802704913898
19520317 -1.15252485906876
19520318 -1.3917461214366
19520319 -1.73360306236577
19520320 -1.54199423610476
19520321 -0.938935872683032
19520322 -0.520015687851583
19520323 -0.2946996254027
19520324 0.114418000384205
19520325 0.0979875041360287
19520326 -0.58780124873914
19520327 -1.11623226978628
19520328 -0.180456513909576
19520329 0.939979919163477
19520330 1.01518350471048
19520331 0.972578952092476
19520401 0.945493070279667
19520402 -0.584602800507696
19520403 -1.38358229075237
19520404 -1.91662933367161
19520405 -1.77682703240453
19520406 -1.15073366376288
19520407 -0.227561861358936
19520408 9.11244416101908e-06
19520409 0.386925727705204
19520410 0.515154718154974
19520411 0.798694067524025
19520412 1.33220582204297
19520413 1.84005173497383
19520414 2.13549166740114
19520415 2.25065916169973
19520416 2.01856096572362
19520417 1.19633712810793
19520418 1.35234595920639
19520419 1.64173776156053
19520420 1.43645971271167
19520421 1.58154293238903
19520422 1.15514410399521
19520423 0.781898628511328
19520424 0.500595959653026
19520425 0.250049965198173
19520426 0.193897510971681
19520427 0.325639964751531
19520428 0.654464729471954
19520429 0.876540714235546
19520430 0.725208458286147
19520501 0.719514372270567
19520502 0.583491439100897
19520503 0.564823764736389
19520504 1.34665077740175
19520505 1.43105111430611
19520506 1.41510465142289
19520507 1.39427390532921
19520508 1.01681682081983
19520509 0.763083627845504
19520510 0.813925044638324
19520511 0.884310441774289
19520512 0.987243857797864
19520513 0.824724692581867
19520514 0.365475917289643
19520515 -0.0615502508151735
19520516 -0.509237593490923
19520517 -1.12611198233964
19520518 -1.28579694521324
19520519 -1.72797435957318
19520520 -1.96091130795901
19520521 -1.54487683048097
19520522 -1.0635164498762
19520523 -1.06696739254636
19520524 -1.1881610743464
19520525 -1.41906821777138
19520526 -1.03104797305139
19520527 -0.927539568540965
19520528 -0.89265850212638
19520529 -0.757853095152996
19520530 -0.456775277257975
19520531 0.531787464087131
19520601 0.899427280082705
19520602 1.13366527700708
19520603 0.740455178326215
19520604 0.401043676255995
19520605 0.634354464965611
19520606 0.911123726337564
19520607 0.368254829437319
19520608 0.240886970887743
19520609 0.265166427389659
19520610 0.51482492486258
19520611 0.593684521257615
19520612 0.538214979603651
19520613 0.651853475243058
19520614 1.10964828784921
19520615 1.0428851289401
19520616 0.897669045971099
19520617 1.06770640475725
19520618 1.40489448908193
19520619 1.1551430339008
19520620 0.730743610106629
19520621 0.582195351961104
19520622 0.575370371810322
19520623 0.720488482087319
19520624 0.543821741319448
19520625 0.435564327174234
19520626 0.276327897788292
19520627 0.421547109344885
19520628 1.08166698972565
19520629 1.64346067469961
19520630 2.06938427915571
19520701 2.47310851759266
19520702 2.44581264943054
19520703 1.74765176416798
19520704 1.7579520938815
19520705 1.90639387455406
19520706 1.65561560677605
19520707 1.76192356636528
19520708 1.63012184452822
19520709 1.85602405395622
19520710 2.23612740108979
19520711 2.20230506893273
19520712 1.96359088501958
19520713 1.29090749353912
19520714 1.2293136158421
19520715 1.16130000282396
19520716 0.939511213973674
19520717 0.784145519717924
19520718 0.907741278374033
19520719 0.844705744743237
19520720 1.10295691581507
19520721 1.31904347039409
19520722 1.23241572079809
19520723 1.16070910452004
19520724 0.559315406709004
19520725 0.370290230873536
19520726 0.192457979350138
19520727 0.213845935334973
19520728 0.247571875583674
19520729 0.402922435857135
19520730 0.559202723991234
19520731 0.700820386884686
19520801 1.25154464370183
19520802 1.46293402024747
19520803 1.41610636849828
