"date" "tas"
"19501212" 280.291229248047
"19501213" 280.08740234375
"19501214" 280.676513671875
"19501215" 280.946441650391
"19501216" 280.193176269531
"19501217" 279.365173339844
"19501218" 279.2119140625
"19501219" 278.812347412109
"19501220" 278.222564697266
"19501221" 278.213684082031
"19501222" 278.766906738281
"19501223" 279.508850097656
"19501224" 279.244567871094
"19501225" 278.687805175781
"19501226" 277.938690185547
"19501227" 277.236175537109
"19501228" 276.581176757812
"19501229" 275.178833007812
"19501230" 274.789703369141
"19501231" 276.270843505859
"19510101" 277.857421875
"19510102" 278.578887939453
"19510103" 278.562622070312
"19510104" 278.864532470703
"19510105" 279.594268798828
"19510106" 280.019989013672
"19510107" 279.931427001953
"19510108" 279.529724121094
"19510109" 278.855224609375
"19510110" 279.202514648438
"19510111" 279.786956787109
"19510112" 280.321838378906
"19510113" 280.676025390625
"19510114" 280.611114501953
"19510115" 280.527709960938
"19510116" 279.878051757812
"19510117" 279.620971679688
"19510118" 280.298675537109
"19510119" 280.67626953125
"19510120" 280.165191650391
"19510121" 279.373352050781
"19510122" 278.014312744141
"19510123" 277.977142333984
"19510124" 277.988372802734
"19510125" 277.644775390625
"19510126" 277.461059570312
"19510127" 277.505249023438
"19510128" 277.693939208984
"19510129" 277.891967773438
"19510130" 277.664520263672
"19510131" 277.408996582031
"19510201" 277.373840332031
"19510202" 276.802856445312
"19510203" 277.151763916016
"19510204" 278.168029785156
"19510205" 279.179901123047
"19510206" 279.693481445312
"19510207" 280.296783447266
"19510208" 280.890106201172
"19510209" 279.946075439453
"19510210" 279.685150146484
"19510211" 279.830505371094
"19510212" 280.303527832031
"19510213" 279.915771484375
"19510214" 279.660278320312
"19510215" 278.841003417969
"19510216" 279.094451904297
"19510217" 279.443542480469
"19510218" 279.738250732422
"19510219" 280.510986328125
"19510220" 280.666931152344
"19510221" 280.567504882812
"19510222" 280.456176757812
"19510223" 280.246185302734
"19510224" 280.243927001953
"19510225" 280.246551513672
"19510226" 280.082061767578
"19510227" 279.540069580078
"19510228" 278.689666748047
"19510301" 278.604217529297
"19510302" 277.892028808594
"19510303" 277.603332519531
"19510304" 278.54833984375
"19510305" 279.417755126953
"19510306" 279.941528320312
"19510307" 280.651153564453
"19510308" 280.362915039062
"19510309" 279.720794677734
"19510310" 279.511138916016
"19510311" 279.743103027344
"19510312" 281.421813964844
"19510313" 283.067199707031
"19510314" 283.389312744141
"19510315" 283.527984619141
"19510316" 283.221557617188
"19510317" 283.199676513672
"19510318" 283.472564697266
"19510319" 283.242980957031
"19510320" 282.307037353516
"19510321" 281.218719482422
"19510322" 281.070220947266
"19510323" 282.139953613281
"19510324" 281.709655761719
"19510325" 280.738250732422
"19510326" 280.95166015625
"19510327" 281.704742431641
"19510328" 282.025451660156
"19510329" 282.121246337891
"19510330" 282.590728759766
"19510331" 283.000915527344
"19510401" 283.380767822266
"19510402" 283.047668457031
"19510403" 283.176605224609
"19510404" 283.29638671875
"19510405" 283.439117431641
"19510406" 283.654296875
"19510407" 283.746826171875
"19510408" 283.730438232422
"19510409" 284.048797607422
"19510410" 283.851013183594
"19510411" 283.828399658203
"19510412" 283.656982421875
"19510413" 283.916564941406
"19510414" 283.642822265625
"19510415" 283.533996582031
"19510416" 284.195617675781
"19510417" 284.590454101562
"19510418" 285.270263671875
"19510419" 285.731292724609
"19510420" 285.182586669922
"19510421" 284.820892333984
"19510422" 284.07373046875
"19510423" 284.130218505859
"19510424" 285.300964355469
"19510425" 286.444946289062
"19510426" 286.598419189453
"19510427" 285.881195068359
"19510428" 285.412322998047
"19510429" 285.414276123047
"19510430" 285.716369628906
"19510501" 286.500732421875
"19510502" 286.675994873047
"19510503" 286.688598632812
"19510504" 286.433807373047
"19510505" 286.200256347656
"19510506" 286.16357421875
"19510507" 286.034576416016
"19510508" 285.872924804688
"19510509" 285.957824707031
"19510510" 285.754547119141
"19510511" 285.443054199219
"19510512" 285.649322509766
"19510513" 285.801635742188
"19510514" 285.859649658203
"19510515" 285.639007568359
"19510516" 285.940368652344
"19510517" 286.85546875
"19510518" 287.483978271484
"19510519" 288.040710449219
"19510520" 288.224884033203
"19510521" 288.346832275391
"19510522" 288.722412109375
"19510523" 289.373565673828
"19510524" 289.810729980469
"19510525" 289.235656738281
"19510526" 288.973754882812
"19510527" 289.221099853516
"19510528" 289.617706298828
"19510529" 289.307281494141
"19510530" 289.079895019531
"19510531" 289.357421875
"19510601" 289.601196289062
"19510602" 289.918182373047
"19510603" 290.437103271484
"19510604" 290.877838134766
"19510605" 290.837707519531
"19510606" 290.753265380859
"19510607" 290.285888671875
"19510608" 290.133666992188
"19510609" 290.522766113281
"19510610" 291.055969238281
"19510611" 291.5751953125
"19510612" 291.859954833984
"19510613" 291.915863037109
"19510614" 292.799407958984
"19510615" 292.946075439453
"19510616" 292.781066894531
"19510617" 292.819976806641
"19510618" 292.889129638672
"19510619" 292.706726074219
"19510620" 292.720306396484
"19510621" 293.251647949219
"19510622" 293.296569824219
"19510623" 293.066009521484
"19510624" 293.163757324219
"19510625" 293.176971435547
"19510626" 292.891784667969
"19510627" 292.708648681641
"19510628" 292.676605224609
"19510629" 292.748565673828
"19510630" 292.736450195312
"19510701" 293.062072753906
"19510702" 293.391479492188
"19510703" 293.399291992188
"19510704" 292.743713378906
"19510705" 292.074401855469
"19510706" 292.534301757812
"19510707" 293.854187011719
"19510708" 294.232604980469
"19510709" 294.502380371094
"19510710" 294.899810791016
"19510711" 294.840637207031
"19510712" 294.711547851562
"19510713" 294.830902099609
"19510714" 294.642028808594
"19510715" 294.4814453125
"19510716" 294.505584716797
"19510717" 294.146667480469
"19510718" 293.998046875
"19510719" 293.600158691406
"19510720" 293.795257568359
"19510721" 293.921875
"19510722" 293.631683349609
"19510723" 293.470184326172
"19510724" 293.511840820312
"19510725" 293.693725585938
"19510726" 293.900482177734
"19510727" 294.136596679688
"19510728" 294.449371337891
"19510729" 294.155578613281
"19510730" 294.136535644531
"19510731" 294.345306396484
"19510801" 294.538604736328
"19510802" 294.485748291016
"19510803" 294.917846679688
"19510804" 295.153289794922
"19510805" 295.243499755859
"19510806" 295.182373046875
"19510807" 295.189270019531
"19510808" 295.103607177734
"19510809" 294.738739013672
"19510810" 294.437438964844
"19510811" 294.308654785156
"19510812" 294.177337646484
"19510813" 294.225891113281
"19510814" 294.024017333984
"19510815" 293.904052734375
"19510816" 293.783264160156
"19510817" 293.920257568359
"19510818" 294.199951171875
"19510819" 294.325988769531
"19510820" 294.061737060547
"19510821" 294.107666015625
"19510822" 294.039093017578
"19510823" 293.443695068359
"19510824" 293.284332275391
"19510825" 293.424072265625
"19510826" 293.635223388672
"19510827" 293.826049804688
"19510828" 294.301361083984
"19510829" 294.750671386719
"19510830" 294.853637695312
"19510831" 294.320709228516
"19510901" 293.709564208984
"19510902" 293.464172363281
"19510903" 293.779327392578
"19510904" 293.823211669922
"19510905" 294.097991943359
"19510906" 294.486267089844
"19510907" 294.293121337891
"19510908" 293.803375244141
"19510909" 292.846588134766
"19510910" 292.893890380859
"19510911" 292.931304931641
"19510912" 293.14599609375
"19510913" 293.212005615234
"19510914" 292.698638916016
"19510915" 292.524444580078
"19510916" 292.15966796875
"19510917" 291.266265869141
"19510918" 290.916900634766
"19510919" 290.616088867188
"19510920" 289.800384521484
"19510921" 289.572570800781
"19510922" 289.934783935547
"19510923" 289.954681396484
"19510924" 290.598236083984
"19510925" 291.139617919922
"19510926" 291.055755615234
"19510927" 290.542999267578
"19510928" 290.251037597656
"19510929" 290.226806640625
"19510930" 290.173736572266
"19511001" 289.467712402344
"19511002" 288.971649169922
"19511003" 288.411987304688
"19511004" 287.915344238281
"19511005" 287.679382324219
"19511006" 287.209259033203
"19511007" 286.845642089844
"19511008" 286.791595458984
"19511009" 286.380004882812
"19511010" 286.282836914062
"19511011" 286.459106445312
"19511012" 286.838989257812
"19511013" 286.674774169922
"19511014" 286.352722167969
"19511015" 286.038421630859
"19511016" 285.908508300781
"19511017" 286.001770019531
"19511018" 285.554046630859
"19511019" 285.767028808594
"19511020" 286.120483398438
"19511021" 286.341583251953
"19511022" 285.865783691406
"19511023" 284.982727050781
"19511024" 284.587890625
"19511025" 284.774566650391
"19511026" 285.151153564453
"19511027" 285.044250488281
"19511028" 284.813903808594
"19511029" 284.704559326172
"19511030" 284.878570556641
"19511031" 285.23095703125
"19511101" 285.076995849609
"19511102" 284.721374511719
"19511103" 283.995666503906
"19511104" 283.961273193359
"19511105" 284.890838623047
"19511106" 285.22705078125
"19511107" 285.341522216797
"19511108" 285.445068359375
"19511109" 285.77978515625
"19511110" 285.773986816406
"19511111" 285.464752197266
"19511112" 284.663208007812
"19511113" 283.803833007812
"19511114" 283.303894042969
"19511115" 282.837097167969
"19511116" 282.656799316406
"19511117" 283.731628417969
"19511118" 284.242431640625
"19511119" 284.154724121094
"19511120" 283.950164794922
"19511121" 283.998260498047
"19511122" 283.65625
"19511123" 283.591094970703
"19511124" 283.679168701172
"19511125" 283.161071777344
"19511126" 282.18896484375
"19511127" 281.709991455078
"19511128" 281.313079833984
"19511129" 280.809265136719
"19511130" 281.190979003906
"19511201" 280.906372070312
"19511202" 280.421020507812
"19511203" 280.746887207031
"19511204" 281.516906738281
"19511205" 282.249420166016
"19511206" 281.727416992188
"19511207" 281.357238769531
"19511208" 280.999298095703
"19511209" 281.654113769531
"19511210" 281.000885009766
"19511211" 279.633605957031
"19511212" 279.338592529297
"19511213" 279.469116210938
"19511214" 279.54833984375
"19511215" 279.607055664062
"19511216" 280.739898681641
"19511217" 280.623626708984
"19511218" 279.907104492188
"19511219" 280.234008789062
"19511220" 280.219940185547
"19511221" 280.259063720703
"19511222" 280.342559814453
"19511223" 280.026000976562
"19511224" 280.064788818359
"19511225" 280.923126220703
"19511226" 280.886016845703
"19511227" 280.87548828125
"19511228" 280.644927978516
"19511229" 280.424468994141
"19511230" 280.493804931641
"19511231" 280.781158447266
"19520101" 280.316955566406
"19520102" 279.692962646484
"19520103" 279.368316650391
"19520104" 279.108917236328
"19520105" 278.581573486328
"19520106" 278.001556396484
"19520107" 278.186126708984
"19520108" 278.399078369141
"19520109" 278.383850097656
"19520110" 279.115661621094
"19520111" 280.217193603516
"19520112" 280.052337646484
"19520113" 279.256988525391
"19520114" 278.950836181641
"19520115" 279.542449951172
"19520116" 279.461181640625
"19520117" 279.399475097656
"19520118" 279.122650146484
"19520119" 278.311279296875
"19520120" 277.547058105469
"19520121" 276.804351806641
"19520122" 276.011260986328
"19520123" 276.400512695312
"19520124" 277.072631835938
"19520125" 277.844787597656
"19520126" 278.474029541016
"19520127" 278.259582519531
"19520128" 278.470947265625
"19520129" 277.886749267578
"19520130" 278.051391601562
"19520131" 278.975830078125
"19520201" 279.995147705078
"19520202" 280.182678222656
"19520203" 279.556793212891
"19520204" 278.665313720703
"19520205" 277.990661621094
"19520206" 277.643463134766
"19520207" 278.086517333984
"19520208" 278.526947021484
"19520209" 277.945007324219
"19520210" 277.391662597656
"19520211" 278.107421875
"19520212" 279.114471435547
"19520213" 278.698181152344
"19520214" 279.104553222656
"19520215" 278.806243896484
"19520216" 278.259429931641
"19520217" 277.837554931641
"19520218" 277.821899414062
"19520219" 277.812133789062
"19520220" 278.314361572266
"19520221" 279.103851318359
"19520222" 279.757141113281
"19520223" 280.076263427734
"19520224" 279.826354980469
"19520225" 279.430084228516
"19520226" 279.167907714844
"19520227" 279.015289306641
"19520228" 278.560150146484
"19520229" 278.806457519531
"19520301" 279.442138671875
"19520302" 280.026092529297
"19520303" 280.850708007812
"19520304" 281.392517089844
"19520305" 281.174194335938
"19520306" 280.613922119141
"19520307" 279.962097167969
"19520308" 279.75830078125
"19520309" 280.17138671875
"19520310" 280.470703125
"19520311" 280.911712646484
"19520312" 280.980499267578
"19520313" 280.765014648438
"19520314" 279.601837158203
"19520315" 279.180084228516
"19520316" 279.780456542969
"19520317" 280.257476806641
"19520318" 280.111022949219
"19520319" 279.863159179688
"19520320" 280.149963378906
"19520321" 280.849395751953
"19520322" 281.365844726562
"19520323" 281.689819335938
"19520324" 282.198699951172
"19520325" 282.283111572266
"19520326" 281.69921875
"19520327" 281.273712158203
"19520328" 282.313415527344
"19520329" 283.538757324219
"19520330" 283.719818115234
"19520331" 283.783996582031
"19520401" 283.864593505859
"19520402" 282.443054199219
"19520403" 281.753479003906
"19520404" 281.330657958984
"19520405" 281.581481933594
"19520406" 282.319366455078
"19520407" 283.355072021484
"19520408" 283.695892333984
"19520409" 284.196746826172
"19520410" 284.439575195312
"19520411" 284.838348388672
"19520412" 285.487701416016
"19520413" 286.111968994141
"19520414" 286.524383544922
"19520415" 286.757049560547
"19520416" 286.642944335938
"19520417" 285.939178466797
"19520418" 286.214080810547
"19520419" 286.622772216797
"19520420" 286.537170410156
"19520421" 286.802276611328
"19520422" 286.496215820312
"19520423" 286.243591308594
"19520424" 286.083160400391
"19520425" 285.953704833984
"19520426" 286.018829345703
"19520427" 286.272003173828
"19520428" 286.722381591797
"19520429" 287.066101074219
"19520430" 287.036468505859
"19520501" 287.152496337891
"19520502" 287.13818359375
"19520503" 287.241180419922
"19520504" 288.144592285156
"19520505" 288.350463867188
"19520506" 288.455841064453
"19520507" 288.55615234375
"19520508" 288.299621582031
"19520509" 288.166564941406
"19520510" 288.337799072266
"19520511" 288.528259277344
"19520512" 288.750915527344
"19520513" 288.707733154297
"19520514" 288.367401123047
"19520515" 288.058837890625
"19520516" 287.729125976562
"19520517" 287.229705810547
"19520518" 287.186920166016
"19520519" 286.861053466797
"19520520" 286.743804931641
"19520521" 287.274871826172
"19520522" 287.870574951172
"19520523" 287.980743408203
"19520524" 287.972412109375
"19520525" 287.853576660156
"19520526" 288.352844238281
"19520527" 288.566741943359
"19520528" 288.711120605469
"19520529" 288.954498291016
"19520530" 289.363189697266
"19520531" 290.458374023438
